event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
109,19,N/A,CAN,Flood,Riverine flood,5000.0,Hydrological,2005-0728-CAN,495342.0,Natural,72.07141045,4.0,2005_June
110,20,N/A,CAN,Flood,Riverine flood,5000.0,Hydrological,2005-0728-CAN,495342.0,Natural,72.07141045,4.0,2005_July
111,21,N/A,CAN,Wildfire,Forest fire,-1.0,Climatological,2005-0383-CAN,-1.0,Natural,72.07141045,-1.0,2005_July
112,22,N/A,CAN,Wildfire,Forest fire,-1.0,Climatological,2005-0460-CAN,-1.0,Natural,72.07141045,-1.0,2005_August
113,23,Food poisoning,CAN,Miscellaneous accident,Other,506.0,Technological,2005-0764-CAN,-1.0,Technological,72.07141045,-1.0,2005_November
114,24,Food poisoning,CAN,Miscellaneous accident,Other,506.0,Technological,2005-0764-CAN,-1.0,Technological,72.07141045,-1.0,2005_December
115,25,Poisoning,CAN,Miscellaneous accident,Other,155.0,Technological,2005-0780-CAN,-1.0,Technological,72.07141045,-1.0,2005_May
116,26,N/A,CAN,Storm,N/A,300.0,Meteorological,2005-0553-CAN,-1.0,Natural,72.07141045,-1.0,2005_September
117,27,N/A,CHE,Flood,Riverine flood,2500.0,Hydrological,2005-0451-CHE,2913777.0,Natural,72.07141045,6.0,2005_August
118,28,N/A,CHE,Extreme temperature ,Severe winter conditions,-1.0,Meteorological,2005-0713-CHE,-1.0,Natural,72.07141045,-1.0,2005_December
119,29,N/A,CHE,Transport accident,Road,-1.0,Technological,2005-0201-CHE,-1.0,Technological,72.07141045,12.0,2005_April
120,30,N/A,DEU,Flood,Riverine flood,450.0,Hydrological,2005-0364-DEU,-1.0,Natural,72.07141045,-1.0,2005_July
121,31,N/A,DEU,Flood,Riverine flood,-1.0,Hydrological,2005-0451-DEU,305253.0,Natural,72.07141045,1.0,2005_August
122,32,N/A,DEU,Extreme temperature ,Severe winter conditions,-1.0,Meteorological,2005-0713-DEU,-1.0,Natural,72.07141045,10.0,2006_January
123,33,N/A,CAN,Flood,Riverine flood,2000.0,Hydrological,2006-0224-CAN,-1.0,Natural,74.39638749,-1.0,2006_April
124,34,N/A,CAN,Flood,Riverine flood,2000.0,Hydrological,2006-0224-CAN,-1.0,Natural,74.39638749,-1.0,2006_May
125,35,N/A,DEU,Flood,Riverine flood,1000.0,Hydrological,2006-0156-DEU,-1.0,Natural,74.39638749,-1.0,2006_March
126,36,N/A,DEU,Flood,Riverine flood,1000.0,Hydrological,2006-0156-DEU,-1.0,Natural,74.39638749,-1.0,2006_April
127,37,N/A,DEU,Storm,Convective storm,100.0,Meteorological,2006-0352-DEU,-1.0,Natural,74.39638749,1.0,2006_June
128,38,Glenda,AUS,Storm,Tropical cyclone,500.0,Meteorological,2006-0155-AUS,-1.0,Natural,74.39638749,-1.0,2006_March
129,39,Glenda,AUS,Storm,Tropical cyclone,500.0,Meteorological,2006-0155-AUS,-1.0,Natural,74.39638749,-1.0,2006_April
130,40,Clare,AUS,Storm,Tropical cyclone,1500.0,Meteorological,2006-0043-AUS,3164.0,Natural,74.39638749,-1.0,2006_January
131,41,Larry,AUS,Storm,Tropical cyclone,7030.0,Meteorological,2006-0139-AUS,1586099.0,Natural,74.39638749,-1.0,2006_March
132,42,Larry,AUS,Storm,Tropical cyclone,7030.0,Meteorological,2006-0139-AUS,1586099.0,Natural,74.39638749,-1.0,2006_April
133,43,N/A,DEU,Storm,N/A,-1.0,Meteorological,2006-0356-DEU,-1.0,Natural,74.39638749,-1.0,2006_July
134,44,N/A,AUS,Flood,Riverine flood,1100.0,Hydrological,2006-0179-AUS,-1.0,Natural,74.39638749,-1.0,2006_April
135,45,N/A,AUS,Wildfire,Forest fire,81.0,Climatological,2006-0057-AUS,67208.0,Natural,74.39638749,3.0,2006_January
136,46,N/A,AUS,Wildfire,Forest fire,81.0,Climatological,2006-0057-AUS,67208.0,Natural,74.39638749,3.0,2006_February
137,47,N/A,AUS,Wildfire,Forest fire,81.0,Climatological,2006-0057-AUS,67208.0,Natural,74.39638749,3.0,2006_March
138,48,N/A,AUS,Wildfire,Forest fire,81.0,Climatological,2006-0057-AUS,67208.0,Natural,74.39638749,3.0,2006_April
139,49,N/A,AUS,Wildfire,Forest fire,60.0,Climatological,2006-0666-AUS,67208.0,Natural,74.39638749,1.0,2006_December
140,50,N/A,AUS,Wildfire,N/A,-1.0,Climatological,2006-0660-AUS,-1.0,Natural,74.39638749,-1.0,2006_November
141,51,N/A,CAN,Flood,Riverine flood,200.0,Hydrological,2006-0203-CAN,-1.0,Natural,74.39638749,-1.0,2006_April
142,52,N/A,CAN,Flood,Riverine flood,1000.0,Hydrological,2006-0206-CAN,-1.0,Natural,74.39638749,-1.0,2006_April
143,53,N/A,CAN,Flood,Riverine flood,300.0,Hydrological,2006-0261-CAN,-1.0,Natural,74.39638749,-1.0,2006_May
144,54,N/A,CAN,Flood,Riverine flood,300.0,Hydrological,2006-0261-CAN,-1.0,Natural,74.39638749,-1.0,2006_June
145,55,N/A,CAN,Flood,Riverine flood,400.0,Hydrological,2006-0269-CAN,-1.0,Natural,74.39638749,1.0,2006_May
146,56,N/A,CHE,Flood,Riverine flood,3000.0,Hydrological,2006-0419-CHE,-1.0,Natural,74.39638749,-1.0,2006_July
147,57,N/A,CHE,Storm,N/A,-1.0,Meteorological,2006-0124-CHE,-1.0,Natural,74.39638749,1.0,2006_March
148,58,N/A,DEU,Extreme temperature ,Heat wave,-1.0,Meteorological,2006-0383-DEU,-1.0,Natural,74.39638749,2.0,2006_July
149,59,Transrapid,DEU,Transport accident,Rail,10.0,Technological,2006-0529-DEU,-1.0,Technological,74.39638749,23.0,2006_September
150,60,Roof of a skating-rink,DEU,Miscellaneous accident,Collapse,18.0,Technological,2006-0003-DEU,-1.0,Technological,74.39638749,15.0,2006_January
151,61,N/A,DEU,Storm,N/A,200.0,Meteorological,2006-0124-DEU,-1.0,Natural,74.39638749,10.0,2006_March
152,62,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2007-0066-CAN,-1.0,Natural,76.5186792,2.0,2007_February
153,63,N/A,CHE,Storm,Convective storm,-1.0,Meteorological,2007-0037-CHE,-1.0,Natural,76.5186792,-1.0,2007_January
154,64,Kyrill,CHE,Storm,Extra-tropical storm,-1.0,Meteorological,2007-0019-CHE,130687.0,Natural,76.5186792,-1.0,2007_January
155,65,N/A,DEU,Storm,Convective storm,-1.0,Meteorological,2007-0037-DEU,-1.0,Natural,76.5186792,7.0,2007_January
156,66,Kyrill,DEU,Storm,Extra-tropical storm,130.0,Meteorological,2007-0019-DEU,7187787.0,Natural,76.5186792,11.0,2007_January
157,67,Katrina,USA,Storm,Tropical cyclone,500000.0,Meteorological,2005-0467-USA,173439092.0,Natural,72.07141045,1833.0,2005_August
158,68,Katrina,USA,Storm,Tropical cyclone,500000.0,Meteorological,2005-0467-USA,173439092.0,Natural,72.07141045,1833.0,2005_September
159,69,N/A,USA,Flood,Riverine flood,3600.0,Hydrological,2005-0716-USA,339941.0,Natural,72.07141045,3.0,2005_December
160,70,N/A,USA,Flood,Riverine flood,3600.0,Hydrological,2005-0716-USA,339941.0,Natural,72.07141045,3.0,2006_January
161,71,"Hurricane ""Wilma""",USA,Storm,Tropical cyclone,30000.0,Meteorological,2005-0585-USA,19841432.0,Natural,72.07141045,4.0,2005_October
162,72,N/A,MEX,Flood,Riverine flood,10000.0,Hydrological,2005-0470-MEX,-1.0,Natural,72.07141045,30.0,2005_August
163,73,Stan,MEX,Storm,Tropical cyclone,1954571.0,Meteorological,2005-0567-MEX,3468782.0,Natural,72.07141045,36.0,2005_October
164,74,"Hurricane ""Wilma""",MEX,Storm,Tropical cyclone,1000000.0,Meteorological,2005-0585-MEX,6937564.0,Natural,72.07141045,7.0,2005_October
165,75,N/A,MEX,Flood,N/A,1000.0,Hydrological,2005-0283-MEX,-1.0,Natural,72.07141045,8.0,2005_May
166,76,N/A,USA,Flood,Flash flood,-1.0,Hydrological,2005-0286-USA,7395.0,Natural,72.07141045,-1.0,2005_May
167,77,N/A,USA,Flood,Riverine flood,3000.0,Hydrological,2005-0583-USA,-1.0,Natural,72.07141045,11.0,2005_October
168,78,Bret,MEX,Storm,Tropical cyclone,15000.0,Meteorological,2005-0524-MEX,13875.0,Natural,72.07141045,2.0,2005_June
169,79,N/A,USA,Storm,Convective storm,104.0,Meteorological,2005-0219-USA,485629.0,Natural,72.07141045,-1.0,2005_April
170,80,Rita,USA,Storm,Tropical cyclone,300000.0,Meteorological,2005-0547-USA,22200204.0,Natural,72.07141045,10.0,2005_September
171,81,Rita,USA,Storm,Tropical cyclone,300000.0,Meteorological,2005-0547-USA,22200204.0,Natural,72.07141045,10.0,2005_October
172,82,N/A,KEN,Flood,Flash flood,25000.0,Hydrological,2005-0215-KEN,694.0,Natural,72.07141045,1.0,2005_April
173,83,N/A,KEN,Flood,Flash flood,10000.0,Hydrological,2005-0260-KEN,-1.0,Natural,72.07141045,5.0,2005_May
174,84,N/A,KEN,Flood,Riverine flood,1200.0,Hydrological,2005-0526-KEN,-1.0,Natural,72.07141045,20.0,2005_June
175,85,Meningococcal disease,KEN,Epidemic,Bacterial disease,45.0,Biological,2005-0755-KEN,-1.0,Natural,72.07141045,12.0,2005_December
176,86,Meningococcal disease,KEN,Epidemic,Bacterial disease,45.0,Biological,2005-0755-KEN,-1.0,Natural,72.07141045,12.0,2006_January
177,87,Meningococcal disease,KEN,Epidemic,Bacterial disease,45.0,Biological,2005-0755-KEN,-1.0,Natural,72.07141045,12.0,2006_February
178,88,N/A,KEN,Epidemic,Viral disease,1600.0,Biological,2005-0813-KEN,-1.0,Natural,72.07141045,41.0,2005_November
179,89,N/A,KEN,Epidemic,Viral disease,1600.0,Biological,2005-0813-KEN,-1.0,Natural,72.07141045,41.0,2005_December
180,90,N/A,KEN,Epidemic,Viral disease,1600.0,Biological,2005-0813-KEN,-1.0,Natural,72.07141045,41.0,2006_January
181,91,N/A,KEN,Epidemic,Viral disease,1600.0,Biological,2005-0813-KEN,-1.0,Natural,72.07141045,41.0,2006_February
182,92,N/A,KEN,Epidemic,Viral disease,1600.0,Biological,2005-0813-KEN,-1.0,Natural,72.07141045,41.0,2006_March
183,93,N/A,KEN,Epidemic,Viral disease,1600.0,Biological,2005-0813-KEN,-1.0,Natural,72.07141045,41.0,2006_April
184,94,N/A,KEN,Transport accident,Road,20.0,Technological,2005-0384-KEN,-1.0,Technological,72.07141045,23.0,2005_July
185,95,N/A,KEN,Transport accident,Road,4.0,Technological,2005-0431-KEN,-1.0,Technological,72.07141045,17.0,2005_August
186,96,Poisoning,KEN,Miscellaneous accident,Other,84.0,Technological,2005-0405-KEN,-1.0,Technological,72.07141045,48.0,2005_June
187,97,Food poisoning,KEN,Miscellaneous accident,Other,-1.0,Technological,2005-0779-KEN,-1.0,Technological,72.07141045,54.0,2005_May
188,98,N/A,MEX,Flood,Riverine flood,3000.0,Hydrological,2005-0601-MEX,-1.0,Natural,72.07141045,3.0,2005_September
189,99,Emily,MEX,Storm,Tropical cyclone,-1.0,Meteorological,2005-0382-MEX,555005.0,Natural,72.07141045,2.0,2005_July
190,100,N/A,MEX,Transport accident,Road,15.0,Technological,2005-0184-MEX,-1.0,Technological,72.07141045,20.0,2005_April
191,101,Fireworks market,MEX,Miscellaneous accident,Explosion,104.0,Technological,2005-0532-MEX,-1.0,Technological,72.07141045,-1.0,2005_September
192,102,N/A,TCD,Epidemic,Viral disease,6000.0,Biological,2005-0220-TCD,-1.0,Natural,72.07141045,115.0,2005_January
193,103,N/A,TCD,Epidemic,Viral disease,6000.0,Biological,2005-0220-TCD,-1.0,Natural,72.07141045,115.0,2005_February
194,104,N/A,TCD,Epidemic,Viral disease,6000.0,Biological,2005-0220-TCD,-1.0,Natural,72.07141045,115.0,2005_March
195,105,N/A,TCD,Epidemic,Viral disease,6000.0,Biological,2005-0220-TCD,-1.0,Natural,72.07141045,115.0,2005_April
196,106,N/A,TCD,Epidemic,Viral disease,6000.0,Biological,2005-0220-TCD,-1.0,Natural,72.07141045,115.0,2005_May
197,107,N/A,USA,Storm,Convective storm,201.0,Meteorological,2005-0530-USA,-1.0,Natural,72.07141045,-1.0,2005_August
198,108,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2005-0682-USA,-1.0,Natural,72.07141045,10.0,2005_December
199,109,N/A,USA,Flood,Riverine flood,11000.0,Hydrological,2005-0203-USA,41625.0,Natural,72.07141045,2.0,2005_April
200,110,"Hurricane ""Dennis""",USA,Storm,Tropical cyclone,-1.0,Meteorological,2005-0351-USA,3094153.0,Natural,72.07141045,5.0,2005_July
201,111,N/A,USA,Extreme temperature ,Heat wave,31.0,Meteorological,2005-0687-USA,-1.0,Natural,72.07141045,33.0,2005_July
202,112,N/A,USA,Wildfire,Forest fire,1410.0,Climatological,2005-0724-USA,138751.0,Natural,72.07141045,5.0,2005_December
203,113,N/A,USA,Wildfire,Forest fire,1410.0,Climatological,2005-0724-USA,138751.0,Natural,72.07141045,5.0,2006_January
204,114,Bimoteur Grumman G-73T,USA,Transport accident,Air,-1.0,Technological,2005-0700-USA,-1.0,Technological,72.07141045,19.0,2005_December
205,115,N/A,USA,Transport accident,Road,17.0,Technological,2005-0546-USA,-1.0,Technological,72.07141045,24.0,2005_September
206,116,N/A,USA,Transport accident,Water,28.0,Technological,2005-0562-USA,-1.0,Technological,72.07141045,21.0,2005_October
207,117,N/A,VEN,Flood,Riverine flood,1650.0,Hydrological,2005-0305-VEN,-1.0,Natural,72.07141045,5.0,2005_June
208,118,N/A,VEN,Flood,Riverine flood,19105.0,Hydrological,2005-0397-VEN,-1.0,Natural,72.07141045,13.0,2005_June
209,119,McDonnell Douglas MD-82,VEN,Transport accident,Air,-1.0,Technological,2005-0440-VEN,-1.0,Technological,72.07141045,160.0,2005_August
210,120,N/A,VEN,Transport accident,Road,-1.0,Technological,2005-0642-VEN,-1.0,Technological,72.07141045,19.0,2005_November
211,121,N/A,VEN,Transport accident,Road,-1.0,Technological,2005-0643-VEN,-1.0,Technological,72.07141045,14.0,2005_November
212,122,Food poisoning,VEN,Miscellaneous accident,Other,120.0,Technological,2005-0775-VEN,-1.0,Technological,72.07141045,-1.0,2005_June
213,123,Fireworks and munitions shop,VEN,Miscellaneous accident,Fire,5.0,Technological,2005-0705-VEN,-1.0,Technological,72.07141045,41.0,2005_December
214,124,N/A,USA,Flood,Riverine flood,600.0,Hydrological,2006-0180-USA,348135.0,Natural,74.39638749,1.0,2006_April
215,125,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2006-0182-USA,16130.0,Natural,74.39638749,7.0,2006_March
216,126,John,MEX,Storm,Tropical cyclone,10000.0,Meteorological,2006-0483-MEX,-1.0,Natural,74.39638749,7.0,2006_September
217,127,Lane,MEX,Storm,Tropical cyclone,240700.0,Meteorological,2006-0505-MEX,3629.0,Natural,74.39638749,4.0,2006_September
218,128,N/A,USA,Earthquake,Ground movement,3529.0,Geophysical,2006-0704-USA,201623.0,Natural,74.39638749,-1.0,2006_October
219,129,N/A,USA,Flood,Riverine flood,65000.0,Hydrological,2006-0341-USA,1344151.0,Natural,74.39638749,11.0,2006_June
220,130,N/A,USA,Flood,Riverine flood,65000.0,Hydrological,2006-0341-USA,1344151.0,Natural,74.39638749,11.0,2006_July
221,131,N/A,USA,Storm,Convective storm,3636.0,Meteorological,2006-0161-USA,806491.0,Natural,74.39638749,28.0,2006_April
222,132,N/A,USA,Storm,Convective storm,625.0,Meteorological,2006-0171-USA,2150642.0,Natural,74.39638749,12.0,2006_April
223,133,N/A,USA,Storm,Convective storm,600.0,Meteorological,2006-0257-USA,604868.0,Natural,74.39638749,1.0,2006_May
224,134,N/A,USA,Flood,Riverine flood,2500.0,Hydrological,2006-0260-USA,114253.0,Natural,74.39638749,2.0,2006_May
225,135,N/A,USA,Flood,Riverine flood,1210.0,Hydrological,2006-0546-USA,-1.0,Natural,74.39638749,14.0,2006_September
226,136,N/A,USA,Storm,N/A,-1.0,Meteorological,2006-0743-USA,-1.0,Natural,74.39638749,11.0,2006_November
227,137,N/A,USA,Storm,N/A,-1.0,Meteorological,2006-0743-USA,-1.0,Natural,74.39638749,11.0,2006_December
228,138,Paul,MEX,Storm,Tropical cyclone,20000.0,Meteorological,2006-0604-MEX,-1.0,Natural,74.39638749,4.0,2006_October
229,139,N/A,USA,Storm,Convective storm,42.0,Meteorological,2006-0128-USA,1612982.0,Natural,74.39638749,10.0,2006_March
230,140,N/A,USA,Storm,Convective storm,20.0,Meteorological,2006-0595-USA,127694.0,Natural,74.39638749,12.0,2006_November
231,141,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2006-0642-USA,403245.0,Natural,74.39638749,3.0,2006_October
232,142,Ernesto,USA,Storm,Tropical cyclone,140.0,Meteorological,2006-0466-USA,44169.0,Natural,74.39638749,6.0,2006_August
233,143,Ernesto,USA,Storm,Tropical cyclone,140.0,Meteorological,2006-0466-USA,44169.0,Natural,74.39638749,6.0,2006_September
234,144,N/A,KEN,Flood,Riverine flood,17300.0,Hydrological,2006-0178-KEN,-1.0,Natural,74.39638749,60.0,2006_April
235,145,N/A,KEN,Flood,Riverine flood,17300.0,Hydrological,2006-0178-KEN,-1.0,Natural,74.39638749,60.0,2006_May
236,146,N/A,KEN,Flood,Riverine flood,13000.0,Hydrological,2006-0234-KEN,-1.0,Natural,74.39638749,8.0,2006_April
237,147,N/A,KEN,Flood,Riverine flood,13000.0,Hydrological,2006-0234-KEN,-1.0,Natural,74.39638749,8.0,2006_May
238,148,N/A,KEN,Flood,Riverine flood,30000.0,Hydrological,2006-0587-KEN,-1.0,Natural,74.39638749,30.0,2006_October
239,149,N/A,KEN,Flood,Riverine flood,723000.0,Hydrological,2006-0624-KEN,-1.0,Natural,74.39638749,114.0,2006_October
240,150,N/A,KEN,Flood,Riverine flood,723000.0,Hydrological,2006-0624-KEN,-1.0,Natural,74.39638749,114.0,2006_November
241,151,N/A,KEN,Flood,Riverine flood,723000.0,Hydrological,2006-0624-KEN,-1.0,Natural,74.39638749,114.0,2006_December
242,152,Meningococcal disease,KEN,Epidemic,Bacterial disease,59.0,Biological,2006-0136-KEN,-1.0,Natural,74.39638749,15.0,2006_January
243,153,Disentery,KEN,Epidemic,Parasitic disease,-1.0,Biological,2006-0322-KEN,-1.0,Natural,74.39638749,13.0,2006_May
244,154,Rift Valley Fever,KEN,Epidemic,Viral disease,529.0,Biological,2006-0750-KEN,-1.0,Natural,74.39638749,155.0,2006_November
245,155,Rift Valley Fever,KEN,Epidemic,Viral disease,529.0,Biological,2006-0750-KEN,-1.0,Natural,74.39638749,155.0,2006_December
246,156,Rift Valley Fever,KEN,Epidemic,Viral disease,529.0,Biological,2006-0750-KEN,-1.0,Natural,74.39638749,155.0,2007_January
247,157,Rift Valley Fever,KEN,Epidemic,Viral disease,529.0,Biological,2006-0750-KEN,-1.0,Natural,74.39638749,155.0,2007_February
248,158,Rift Valley Fever,KEN,Epidemic,Viral disease,529.0,Biological,2006-0750-KEN,-1.0,Natural,74.39638749,155.0,2007_March
249,159,Military plane Y-12,KEN,Transport accident,Air,3.0,Technological,2006-0174-KEN,-1.0,Technological,74.39638749,14.0,2006_April
250,160,N/A,KEN,Transport accident,Road,5.0,Technological,2006-0026-KEN,-1.0,Technological,74.39638749,15.0,2006_January
251,161,N/A,KEN,Transport accident,Road,25.0,Technological,2006-0273-KEN,-1.0,Technological,74.39638749,29.0,2006_June
252,162,N/A,KEN,Transport accident,Road,15.0,Technological,2006-0293-KEN,-1.0,Technological,74.39638749,13.0,2006_May
253,163,N/A,KEN,Transport accident,Road,3.0,Technological,2006-0452-KEN,-1.0,Technological,74.39638749,11.0,2006_August
254,164,N/A,KEN,Transport accident,Road,1.0,Technological,2006-0588-KEN,-1.0,Technological,74.39638749,12.0,2006_October
255,165,N/A,KEN,Transport accident,Road,-1.0,Technological,2006-0594-KEN,-1.0,Technological,74.39638749,13.0,2006_November
256,166,Building in construction,KEN,Industrial accident,Collapse,92.0,Technological,2006-0034-KEN,-1.0,Technological,74.39638749,20.0,2006_January
257,167,N/A,MEX,Flood,Riverine flood,-1.0,Hydrological,2006-0413-MEX,-1.0,Natural,74.39638749,-1.0,2006_July
258,168,N/A,MEX,Flood,Riverine flood,-1.0,Hydrological,2006-0413-MEX,-1.0,Natural,74.39638749,-1.0,2006_August
259,169,N/A,MEX,Landslide,Landslide,-1.0,Hydrological,2006-0407-MEX,-1.0,Natural,74.39638749,11.0,2006_August
260,170,N/A,MEX,Landslide,Landslide,-1.0,Hydrological,2006-0498-MEX,-1.0,Natural,74.39638749,10.0,2006_September
261,171,N/A,MEX,Extreme temperature ,Cold wave,-1.0,Meteorological,2006-0709-MEX,-1.0,Natural,74.39638749,5.0,2006_November
262,172,N/A,MEX,Transport accident,Road,3.0,Technological,2006-0193-MEX,-1.0,Technological,74.39638749,57.0,2006_April
263,173,N/A,MEX,Transport accident,Road,-1.0,Technological,2006-0561-MEX,-1.0,Technological,74.39638749,14.0,2006_October
264,174,N/A,MEX,Transport accident,Road,9.0,Technological,2006-0691-MEX,-1.0,Technological,74.39638749,22.0,2006_December
265,175,Mine,MEX,Industrial accident,Explosion,8.0,Technological,2006-0101-MEX,-1.0,Technological,74.39638749,65.0,2006_February
266,176,N/A,TCD,Flood,Riverine flood,-1.0,Hydrological,2006-0711-TCD,-1.0,Natural,74.39638749,52.0,2006_September
267,177,N/A,TCD,Flood,Riverine flood,-1.0,Hydrological,2006-0711-TCD,-1.0,Natural,74.39638749,52.0,2006_October
268,178,Cholera,TCD,Epidemic,Bacterial disease,216.0,Biological,2006-0639-TCD,-1.0,Natural,74.39638749,20.0,2006_June
269,179,N/A,USA,Storm,Convective storm,600.0,Meteorological,2006-0706-USA,120974.0,Natural,74.39638749,-1.0,2006_December
270,180,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2006-0707-USA,-1.0,Natural,74.39638749,-1.0,2006_December
271,181,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2006-0718-USA,483894.0,Natural,74.39638749,-1.0,2006_December
272,182,N/A,USA,Flood,Riverine flood,2400.0,Hydrological,2006-0344-USA,9409.0,Natural,74.39638749,2.0,2006_June
273,183,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2006-0413-USA,134415.0,Natural,74.39638749,-1.0,2006_July
274,184,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2006-0413-USA,134415.0,Natural,74.39638749,-1.0,2006_August
275,185,N/A,USA,Flood,Riverine flood,600.0,Hydrological,2006-0418-USA,-1.0,Natural,74.39638749,1.0,2006_July
276,186,N/A,USA,Flood,Riverine flood,150.0,Hydrological,2006-0461-USA,20834.0,Natural,74.39638749,-1.0,2006_August
277,187,N/A,USA,Flood,Riverine flood,100.0,Hydrological,2006-0566-USA,-1.0,Natural,74.39638749,-1.0,2006_October
278,188,N/A,USA,Flood,Riverine flood,1500.0,Hydrological,2006-0598-USA,-1.0,Natural,74.39638749,2.0,2006_November
279,189,N/A,USA,Extreme temperature ,Heat wave,-1.0,Meteorological,2006-0387-USA,-1.0,Natural,74.39638749,164.0,2006_July
280,190,N/A,USA,Extreme temperature ,Heat wave,-1.0,Meteorological,2006-0387-USA,-1.0,Natural,74.39638749,164.0,2006_August
281,191,N/A,USA,Extreme temperature ,Heat wave,-1.0,Meteorological,2006-0427-USA,-1.0,Natural,74.39638749,24.0,2006_July
282,192,N/A,USA,Extreme temperature ,Heat wave,-1.0,Meteorological,2006-0427-USA,-1.0,Natural,74.39638749,24.0,2006_August
283,193,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",103.0,Climatological,2006-0576-USA,33604.0,Natural,74.39638749,4.0,2006_October
284,194,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",15.0,Climatological,2006-0662-USA,33604.0,Natural,74.39638749,-1.0,2006_December
285,195,N/A,USA,Transport accident,Air,1.0,Technological,2006-0478-USA,-1.0,Technological,74.39638749,49.0,2006_August
286,196,"""Paquebot ""Crown princess""",USA,Transport accident,Water,100.0,Technological,2006-0399-USA,-1.0,Technological,74.39638749,-1.0,2006_July
287,197,Mine,USA,Industrial accident,Explosion,7.0,Technological,2006-0005-USA,-1.0,Technological,74.39638749,13.0,2006_January
288,198,Hall for mentally handicapped people,USA,Miscellaneous accident,Fire,19.0,Technological,2006-0637-USA,-1.0,Technological,74.39638749,10.0,2006_November
289,199,N/A,USA,Wildfire,N/A,167.0,Climatological,2006-0374-USA,21506.0,Natural,74.39638749,1.0,2006_July
290,200,N/A,USA,Storm,N/A,-1.0,Meteorological,2006-0744-USA,-1.0,Natural,74.39638749,10.0,2006_December
291,201,N/A,VEN,Flood,Riverine flood,135.0,Hydrological,2006-0643-VEN,-1.0,Natural,74.39638749,-1.0,2006_October
292,202,N/A,USA,Storm,N/A,220.0,Meteorological,2007-0026-USA,653435.0,Natural,76.5186792,65.0,2007_January
